date,symbol,index,index_weight
2026-01-01,002392,000985,0.015
2026-01-01,002393,000985,0.005
2026-01-01,002394,000985,0.005
2026-01-01,002395,000985,0.004
2026-01-01,002396,000985,0.025
2026-01-01,002397,000985,0.004
2026-01-01,002398,000985,0.007
2026-01-01,002399,000985,0.009
2026-01-01,002400,000985,0.032
2026-01-01,002401,000985,0.007
2026-01-01,002402,000985,0.089
2026-01-01,002403,000985,0.003
2026-01-01,002404,000985,0.005
2026-01-01,002405,000985,0.039
2026-01-01,002406,000985,0.009
2026-01-01,002407,000985,0.08
2026-01-01,002408,000985,0.013
2026-01-01,002409,000985,0.038
2026-01-01,002410,000985,0.041
2026-01-01,002412,000985,0.004
2026-01-01,002413,000985,0.02
2026-01-01,002414,000985,0.041
2026-01-01,002415,000985,0.215
2026-01-01,002416,000985,0.017
2026-01-01,002418,000985,0.008
2026-01-01,002419,000985,0.006
2026-01-01,002420,000985,0.005
2026-01-01,002421,000985,0.012
2026-01-01,002422,000985,0.075
2026-01-01,002423,000985,0.021
2026-01-01,002426,000985,0.023
2026-01-01,002427,000985,0.005
2026-01-01,002428,000985,0.026
2026-01-01,002429,000985,0.028
2026-01-01,002430,000985,0.025
2026-01-01,002431,000985,0.006
2026-01-01,002432,000985,0.027
2026-01-01,002434,000985,0.011
2026-01-01,002436,000985,0.071
2026-01-01,002437,000985,0.014
2026-01-01,002438,000985,0.01
2026-01-01,002439,000985,0.021
2026-01-01,002440,000985,0.01
2026-01-01,002441,000985,0.005
2026-01-01,002442,000985,0.005
2026-01-01,002443,000985,0.007
2026-01-01,002444,000985,0.044
2026-01-01,002445,000985,0.008
2026-01-01,002446,000985,0.015
2026-01-01,002448,000985,0.009
2026-01-01,002449,000985,0.008
2026-01-01,002451,000985,0.005
2026-01-01,002452,000985,0.008
2026-01-01,002453,000985,0.007
2026-01-01,002454,000985,0.006
2026-01-01,002455,000985,0.009
2026-01-01,002456,000985,0.073
2026-01-01,002457,000985,0.006
2026-01-01,002458,000985,0.012
2026-01-01,002459,000985,0.047
2026-01-01,002460,000985,0.137
2026-01-01,002461,000985,0.008
2026-01-01,002462,000985,0.007
2026-01-01,002463,000985,0.182
2026-01-01,002465,000985,0.046
2026-01-01,002466,000985,0.11
2026-01-01,002467,000985,0.017
2026-01-01,002468,000985,0.017
2026-01-01,002469,000985,0.008
2026-01-01,002470,000985,0.01
2026-01-01,002471,000985,0.009
2026-01-01,002472,000985,0.053
2026-01-01,002474,000985,0.013
2026-01-01,002475,000985,0.569
2026-01-01,002476,000985,0.006
2026-01-01,002478,000985,0.01
2026-01-01,002479,000985,0.006
2026-01-01,002480,000985,0.008
2026-01-01,002481,000985,0.008
2026-01-01,002482,000985,0.007
2026-01-01,002483,000985,0.008
2026-01-01,002484,000985,0.027
2026-01-01,002486,000985,0.004
2026-01-01,002487,000985,0.038
2026-01-01,002488,000985,0.012
2026-01-01,002489,000985,0.008
2026-01-01,002491,000985,0.008
2026-01-01,002492,000985,0.004
2026-01-01,002493,000985,0.057
2026-01-01,002494,000985,0.003
2026-01-01,002495,000985,0.003
2026-01-01,002497,000985,0.051
2026-01-01,002498,000985,0.009
2026-01-01,002500,000985,0.025
2026-01-01,002501,000985,0.012
2026-01-01,002506,000985,0.023
2026-01-01,002507,000985,0.02
2026-01-01,002508,000985,0.019
2026-01-01,002510,000985,0.014
2026-01-01,002511,000985,0.01
2026-01-01,002512,000985,0.009
2026-01-01,002513,000985,0.003
2026-01-01,002514,000985,0.006
2026-01-01,002515,000985,0.012
2026-01-01,002516,000985,0.009
2026-01-01,002517,000985,0.074
2026-01-01,002518,000985,0.02
2026-01-01,002519,000985,0.008
2026-01-01,002520,000985,0.007
2026-01-01,002521,000985,0.007
2026-01-01,002522,000985,0.006
2026-01-01,002523,000985,0.009
2026-01-01,002524,000985,0.004
2026-01-01,002526,000985,0.01
2026-01-01,002527,000985,0.014
2026-01-01,002530,000985,0.011
2026-01-01,002531,000985,0.012
2026-01-01,002532,000985,0.069
2026-01-01,002533,000985,0.012
2026-01-01,002534,000985,0.01
2026-01-01,002535,000985,0.004
2026-01-01,002536,000985,0.015
2026-01-01,002537,000985,0.015
2026-01-01,002538,000985,0.008
2026-01-01,002539,000985,0.018
2026-01-01,002540,000985,0.008
2026-01-01,002541,000985,0.013
2026-01-01,002542,000985,0.008
2026-01-01,002543,000985,0.006
2026-01-01,002544,000985,0.022
2026-01-01,002545,000985,0.021
2026-01-01,002546,000985,0.007
2026-01-01,002547,000985,0.009
2026-01-01,002548,000985,0.006
2026-01-01,002549,000985,0.015
2026-01-01,002550,000985,0.013
2026-01-01,002551,000985,0.005
2026-01-01,002552,000985,0.005
2026-01-01,002553,000985,0.011
2026-01-01,002554,000985,0.007
2026-01-01,002555,000985,0.062
2026-01-01,002556,000985,0.007
2026-01-01,002557,000985,0.013
2026-01-01,002558,000985,0.108
2026-01-01,002559,000985,0.011
2026-01-01,002560,000985,0.007
2026-01-01,002561,000985,0.005
2026-01-01,002562,000985,0.009
2026-01-01,002563,000985,0.01
2026-01-01,002565,000985,0.013
2026-01-01,002566,000985,0.004
2026-01-01,002567,000985,0.013
2026-01-01,002568,000985,0.024
2026-01-01,002570,000985,0.013
2026-01-01,002571,000985,0.004
2026-01-01,002572,000985,0.016
2026-01-01,002573,000985,0.005
2026-01-01,002574,000985,0.003
2026-01-01,002575,000985,0.008
2026-01-01,002576,000985,0.004
2026-01-01,002577,000985,0.005
2026-01-01,002578,000985,0.004
2026-01-01,002579,000985,0.009
2026-01-01,002580,000985,0.009
2026-01-01,002582,000985,0.006
2026-01-01,002583,000985,0.025
2026-01-01,002584,000985,0.007
2026-01-01,002585,000985,0.008
2026-01-01,002587,000985,0.007
2026-01-01,002588,000985,0.011
2026-01-01,002589,000985,0.006
2026-01-01,002590,000985,0.008
2026-01-01,002591,000985,0.003
2026-01-01,002593,000985,0.006
2026-01-01,002594,000985,0.502
2026-01-01,002595,000985,0.053
2026-01-01,002596,000985,0.011
2026-01-01,002597,000985,0.013
2026-01-01,002598,000985,0.004
2026-01-01,002599,000985,0.006
2026-01-01,002600,000985,0.076
2026-01-01,002601,000985,0.06
2026-01-01,002603,000985,0.03
2026-01-01,002605,000985,0.01
2026-01-01,002606,000985,0.005
2026-01-01,002607,000985,0.025
2026-01-01,002608,000985,0.011
2026-01-01,002609,000985,0.006
2026-01-01,002611,000985,0.03
2026-01-01,002612,000985,0.009
2026-01-01,002613,000985,0.003
2026-01-01,002614,000985,0.006
2026-01-01,002615,000985,0.004
2026-01-01,002616,000985,0.005
2026-01-01,002617,000985,0.024
2026-01-01,002622,000985,0.004
2026-01-01,002623,000985,0.004
2026-01-01,002624,000985,0.037
2026-01-01,002625,000985,0.132
2026-01-01,002626,000985,0.011
2026-01-01,002627,000985,0.006
2026-01-01,002628,000985,0.005
2026-01-01,002629,000985,0.007
2026-01-01,002631,000985,0.004
2026-01-01,002632,000985,0.008
2026-01-01,002633,000985,0.003
2026-01-01,002634,000985,0.003
2026-01-01,002635,000985,0.009
2026-01-01,002636,000985,0.009
2026-01-01,002637,000985,0.006
2026-01-01,002638,000985,0.006
2026-01-01,002639,000985,0.016
2026-01-01,002640,000985,0.014
2026-01-01,002641,000985,0.004
2026-01-01,002642,000985,0.009
2026-01-01,002643,000985,0.015
2026-01-01,002644,000985,0.004
2026-01-01,002645,000985,0.011
2026-01-01,002646,000985,0.005
2026-01-01,002648,000985,0.055
2026-01-01,002649,000985,0.016
2026-01-01,002651,000985,0.006
2026-01-01,002652,000985,0.003
2026-01-01,002653,000985,0.039
2026-01-01,002654,000985,0.018
2026-01-01,002655,000985,0.009
2026-01-01,002657,000985,0.018
2026-01-01,002658,000985,0.005
2026-01-01,002659,000985,0.006
2026-01-01,002660,000985,0.004
2026-01-01,002661,000985,0.004
2026-01-01,002662,000985,0.007
2026-01-01,002663,000985,0.005
2026-01-01,002664,000985,0.009
2026-01-01,002666,000985,0.004
2026-01-01,002667,000985,0.007
2026-01-01,002668,000985,0.011
2026-01-01,002669,000985,0.006
2026-01-01,002670,000985,0.02
2026-01-01,002671,000985,0.003
2026-01-01,002672,000985,0.005
2026-01-01,002673,000985,0.042
2026-01-01,002674,000985,0.004
2026-01-01,002675,000985,0.02
2026-01-01,002676,000985,0.008
2026-01-01,002677,000985,0.004
2026-01-01,002678,000985,0.003
2026-01-01,002679,000985,0.002
2026-01-01,002681,000985,0.02
2026-01-01,002682,000985,0.005
2026-01-01,002683,000985,0.036
2026-01-01,002685,000985,0.013
2026-01-01,002686,000985,0.004
2026-01-01,002687,000985,0.003
2026-01-01,002688,000985,0.006
2026-01-01,002689,000985,0.005
2026-01-01,002690,000985,0.014
2026-01-01,002691,000985,0.002
2026-01-01,002692,000985,0.006
2026-01-01,002694,000985,0.004
2026-01-01,002695,000985,0.005
2026-01-01,002696,000985,0.003
2026-01-01,002697,000985,0.008
2026-01-01,002698,000985,0.018
2026-01-01,002701,000985,0.02
2026-01-01,002702,000985,0.005
2026-01-01,002703,000985,0.007
2026-01-01,002705,000985,0.009
2026-01-01,002706,000985,0.017
2026-01-01,002707,000985,0.009
2026-01-01,002708,000985,0.009
2026-01-01,002709,000985,0.107
2026-01-01,002712,000985,0.005
2026-01-01,002714,000985,0.269
2026-01-01,002715,000985,0.004
2026-01-01,002716,000985,0.024
2026-01-01,002718,000985,0.002
2026-01-01,002719,000985,0.003
2026-01-01,002722,000985,0.004
2026-01-01,002723,000985,0.003
2026-01-01,002724,000985,0.004
2026-01-01,002725,000985,0.004
2026-01-01,002726,000985,0.006
2026-01-01,002727,000985,0.009
2026-01-01,002728,000985,0.01
2026-01-01,002729,000985,0.004
2026-01-01,002730,000985,0.005
2026-01-01,002731,000985,0.005
2026-01-01,002732,000985,0.003
2026-01-01,002733,000985,0.011
2026-01-01,002734,000985,0.012
2026-01-01,002735,000985,0.008
2026-01-01,002736,000985,0.077
2026-01-01,002737,000985,0.008
2026-01-01,002738,000985,0.094
2026-01-01,002739,000985,0.028
2026-01-01,002741,000985,0.01
2026-01-01,002743,000985,0.003
2026-01-01,002745,000985,0.02
2026-01-01,002746,000985,0.006
2026-01-01,002747,000985,0.022
2026-01-01,002749,000985,0.005
2026-01-01,002752,000985,0.005
2026-01-01,002753,000985,0.003
2026-01-01,002755,000985,0.01
2026-01-01,002756,000985,0.03
2026-01-01,002757,000985,0.006
2026-01-01,002758,000985,0.005
2026-01-01,002759,000985,0.031
2026-01-01,002760,000985,0.003
2026-01-01,002761,000985,0.011
2026-01-01,002763,000985,0.002
2026-01-01,002765,000985,0.011
2026-01-01,002766,000985,0.004
2026-01-01,002767,000985,0.002
2026-01-01,002768,000985,0.013
2026-01-01,002769,000985,0.005
2026-01-01,002771,000985,0.006
2026-01-01,002772,000985,0.007
2026-01-01,002773,000985,0.023
2026-01-01,002774,000985,0.003
2026-01-01,002775,000985,0.003
2026-01-01,002777,000985,0.011
2026-01-01,002778,000985,0.004
2026-01-01,002779,000985,0.02
2026-01-01,002780,000985,0.004
2026-01-01,002782,000985,0.007
2026-01-01,002783,000985,0.007
2026-01-01,002785,000985,0.012
2026-01-01,002786,000985,0.005
2026-01-01,002787,000985,0.004
2026-01-01,002788,000985,0.005
2026-01-01,002790,000985,0.003
2026-01-01,002791,000985,0.006
2026-01-01,002792,000985,0.012
2026-01-01,002793,000985,0.007
2026-01-01,002795,000985,0.004
2026-01-01,002796,000985,0.007
2026-01-01,002797,000985,0.056
2026-01-01,002798,000985,0.005
2026-01-01,002799,000985,0.003
2026-01-01,002800,000985,0.002
2026-01-01,002801,000985,0.004
2026-01-01,002802,000985,0.002
2026-01-01,002803,000985,0.008
2026-01-01,002805,000985,0.008
2026-01-01,002806,000985,0.004
2026-01-01,002807,000985,0.023
2026-01-01,002809,000985,0.002
2026-01-01,002810,000985,0.005
2026-01-01,002811,000985,0.004
2026-01-01,002812,000985,0.063
2026-01-01,002813,000985,0.003
2026-01-01,002815,000985,0.019
2026-01-01,002817,000985,0.003
2026-01-01,002818,000985,0.003
2026-01-01,002819,000985,0.006
2026-01-01,002820,000985,0.004
2026-01-01,002821,000985,0.036
2026-01-01,002823,000985,0.006
2026-01-01,002824,000985,0.004
2026-01-01,002825,000985,0.005
2026-01-01,002826,000985,0.005
2026-01-01,002827,000985,0.01
2026-01-01,002828,000985,0.005
2026-01-01,002829,000985,0.008
2026-01-01,002830,000985,0.001
2026-01-01,002831,000985,0.022
2026-01-01,002832,000985,0.01
2026-01-01,002833,000985,0.007
2026-01-01,002835,000985,0.003
2026-01-01,002836,000985,0.002
2026-01-01,002837,000985,0.081
2026-01-01,002838,000985,0.01
2026-01-01,002839,000985,0.017
2026-01-01,002840,000985,0.006
2026-01-01,002841,000985,0.031
2026-01-01,002842,000985,0.005
2026-01-01,002843,000985,0.006
2026-01-01,002845,000985,0.007
2026-01-01,002846,000985,0.006
2026-01-01,002847,000985,0.015
2026-01-01,002849,000985,0.005
2026-01-01,002850,000985,0.058
2026-01-01,002851,000985,0.06
2026-01-01,002852,000985,0.004
2026-01-01,002853,000985,0.003
2026-01-01,002855,000985,0.004
2026-01-01,002856,000985,0.002
2026-01-01,002857,000985,0.004
2026-01-01,002858,000985,0.004
2026-01-01,002859,000985,0.012
2026-01-01,002860,000985,0.008
2026-01-01,002861,000985,0.005
2026-01-01,002862,000985,0.004
2026-01-01,002863,000985,0.005
2026-01-01,002864,000985,0.005
2026-01-01,002865,000985,0.012
2026-01-01,002866,000985,0.006
2026-01-01,002867,000985,0.011
2026-01-01,002869,000985,0.006
2026-01-01,002870,000985,0.005
2026-01-01,002871,000985,0.004
2026-01-01,002873,000985,0.004
2026-01-01,002875,000985,0.004
2026-01-01,002876,000985,0.007
2026-01-01,002877,000985,0.003
2026-01-01,002878,000985,0.006
2026-01-01,002879,000985,0.004
2026-01-01,002880,000985,0.003
2026-01-01,002881,000985,0.011
2026-01-01,002882,000985,0.008
2026-01-01,002883,000985,0.002
2026-01-01,002884,000985,0.007
2026-01-01,002885,000985,0.008
2026-01-01,002886,000985,0.006
2026-01-01,002887,000985,0.002
2026-01-01,002888,000985,0.002
2026-01-01,002889,000985,0.003
2026-01-01,002890,000985,0.003
2026-01-01,002891,000985,0.017
2026-01-01,002892,000985,0.009
2026-01-01,002893,000985,0.004
2026-01-01,002895,000985,0.024
2026-01-01,002896,000985,0.019
2026-01-01,002897,000985,0.01
2026-01-01,002899,000985,0.006
2026-01-01,002900,000985,0.003
2026-01-01,002901,000985,0.008
2026-01-01,002902,000985,0.007
2026-01-01,002903,000985,0.004
2026-01-01,002905,000985,0.003
2026-01-01,002906,000985,0.016
2026-01-01,002907,000985,0.004
2026-01-01,002908,000985,0.005
2026-01-01,002909,000985,0.003
2026-01-01,002910,000985,0.002
2026-01-01,002911,000985,0.004
2026-01-01,002912,000985,0.006
2026-01-01,002913,000985,0.006
2026-01-01,002915,000985,0.009
2026-01-01,002916,000985,0.101
2026-01-01,002917,000985,0.005
2026-01-01,002918,000985,0.005
2026-01-01,002919,000985,0.007
2026-01-01,002920,000985,0.064
2026-01-01,002921,000985,0.003
2026-01-01,002922,000985,0.017
2026-01-01,002923,000985,0.004
2026-01-01,002925,000985,0.011
2026-01-01,002926,000985,0.03
2026-01-01,002927,000985,0.004
2026-01-01,002928,000985,0.015
2026-01-01,002929,000985,0.011
2026-01-01,002930,000985,0.005
2026-01-01,002931,000985,0.005
2026-01-01,002932,000985,0.005
2026-01-01,002933,000985,0.005
2026-01-01,002935,000985,0.009
2026-01-01,002936,000985,0.019
2026-01-01,002937,000985,0.006
2026-01-01,002938,000985,0.061
2026-01-01,002939,000985,0.032
2026-01-01,002940,000985,0.009
2026-01-01,002941,000985,0.012
2026-01-01,002942,000985,0.002
2026-01-01,002943,000985,0.008
2026-01-01,002945,000985,0.008
2026-01-01,002946,000985,0.006
2026-01-01,002947,000985,0.016
2026-01-01,002948,000985,0.02
2026-01-01,002949,000985,0.003
2026-01-01,002950,000985,0.006
2026-01-01,002952,000985,0.002
2026-01-01,002953,000985,0.003
2026-01-01,002955,000985,0.006
2026-01-01,002956,000985,0.006
2026-01-01,002957,000985,0.006
2026-01-01,002958,000985,0.027
2026-01-01,002959,000985,0.005
2026-01-01,002960,000985,0.01
2026-01-01,002961,000985,0.006
2026-01-01,002962,000985,0.005
2026-01-01,002963,000985,0.002
2026-01-01,002965,000985,0.013
2026-01-01,002966,000985,0.071
2026-01-01,002967,000985,0.012
2026-01-01,002968,000985,0.003
2026-01-01,002969,000985,0.004
2026-01-01,002970,000985,0.009
2026-01-01,002971,000985,0.008
2026-01-01,002972,000985,0.002
2026-01-01,002973,000985,0.004
2026-01-01,002975,000985,0.015
2026-01-01,002976,000985,0.003
2026-01-01,002977,000985,0.004
2026-01-01,002978,000985,0.004
2026-01-01,002979,000985,0.014
2026-01-01,002980,000985,0.003
2026-01-01,002981,000985,0.002
2026-01-01,002982,000985,0.003
2026-01-01,002983,000985,0.003
2026-01-01,002984,000985,0.024
2026-01-01,002985,000985,0.009
2026-01-01,002986,000985,0.006
2026-01-01,002987,000985,0.013
2026-01-01,002988,000985,0.01
2026-01-01,002989,000985,0.005
2026-01-01,002990,000985,0.005
2026-01-01,002991,000985,0.004
2026-01-01,002992,000985,0.009
2026-01-01,002993,000985,0.011
2026-01-01,002995,000985,0.003
2026-01-01,002996,000985,0.005
2026-01-01,002997,000985,0.009
2026-01-01,002998,000985,0.003
2026-01-01,002999,000985,0.003
2026-01-01,003000,000985,0.005
2026-01-01,003001,000985,0.003
2026-01-01,003002,000985,0.005
2026-01-01,003003,000985,0.003
2026-01-01,003005,000985,0.003
2026-01-01,003006,000985,0.007
2026-01-01,003007,000985,0.003
2026-01-01,003008,000985,0.002
2026-01-01,003009,000985,0.007
2026-01-01,003010,000985,0.011
2026-01-01,003011,000985,0.003
2026-01-01,003012,000985,0.008
2026-01-01,003013,000985,0.004
2026-01-01,003015,000985,0.007
2026-01-01,003016,000985,0.003
2026-01-01,003017,000985,0.003
2026-01-01,003018,000985,0.003
2026-01-01,003019,000985,0.007
2026-01-01,003020,000985,0.005
2026-01-01,003021,000985,0.02
2026-01-01,003022,000985,0.015
2026-01-01,003023,000985,0.002
2026-01-01,003025,000985,0.004
2026-01-01,003026,000985,0.004
2026-01-01,003027,000985,0.003
2026-01-01,003028,000985,0.003
2026-01-01,003029,000985,0.006
2026-01-01,003030,000985,0.003
2026-01-01,003031,000985,0.018
2026-01-01,003033,000985,0.003
2026-01-01,003035,000985,0.011
2026-01-01,003036,000985,0.003
2026-01-01,003037,000985,0.004
2026-01-01,003038,000985,0.005
2026-01-01,003039,000985,0.003
2026-01-01,003040,000985,0.009
2026-01-01,003041,000985,0.005
2026-01-01,003042,000985,0.002
2026-01-01,003043,000985,0.005
2026-01-01,003816,000985,0.058
2026-01-01,300001,000985,0.038
2026-01-01,300002,000985,0.043
2026-01-01,300003,000985,0.041
2026-01-01,300004,000985,0.008
2026-01-01,300005,000985,0.016
2026-01-01,300006,000985,0.007
2026-01-01,300007,000985,0.025
2026-01-01,300008,000985,0.021
2026-01-01,300009,000985,0.022
2026-01-01,300010,000985,0.022
2026-01-01,300011,000985,0.007
2026-01-01,300012,000985,0.044
2026-01-01,300014,000985,0.17
2026-01-01,300015,000985,0.104
2026-01-01,300016,000985,0.007
2026-01-01,300017,000985,0.049
2026-01-01,300018,000985,0.007
2026-01-01,300019,000985,0.01
2026-01-01,300021,000985,0.007
2026-01-01,300022,000985,0.006
2026-01-01,300024,000985,0.042
2026-01-01,300025,000985,0.005
2026-01-01,300026,000985,0.015
2026-01-01,300027,000985,0.014
2026-01-01,300030,000985,0.003
2026-01-01,300031,000985,0.014
2026-01-01,300032,000985,0.008
2026-01-01,300033,000985,0.134
2026-01-01,300034,000985,0.015
2026-01-01,300035,000985,0.029
2026-01-01,300036,000985,0.018
2026-01-01,300037,000985,0.053
2026-01-01,300039,000985,0.008
2026-01-01,300040,000985,0.006
2026-01-01,300041,000985,0.012
2026-01-01,300042,000985,0.007
2026-01-01,300043,000985,0.01
2026-01-01,300045,000985,0.023
2026-01-01,300046,000985,0.013
2026-01-01,300047,000985,0.018
2026-01-01,300048,000985,0.012
2026-01-01,300049,000985,0.035
2026-01-01,300050,000985,0.006
2026-01-01,300051,000985,0.004
2026-01-01,300053,000985,0.016
2026-01-01,300054,000985,0.051
2026-01-01,300055,000985,0.009
2026-01-01,300056,000985,0.006
2026-01-01,300057,000985,0.008
2026-01-01,300058,000985,0.074
2026-01-01,300059,000985,0.574
2026-01-01,300061,000985,0.011
2026-01-01,300062,000985,0.006
2026-01-01,300063,000985,0.011
2026-01-01,300065,000985,0.024
2026-01-01,300066,000985,0.008
2026-01-01,300067,000985,0.007
2026-01-01,300068,000985,0.031
2026-01-01,300069,000985,0.003
2026-01-01,300070,000985,0.018
2026-01-01,300071,000985,0.01
2026-01-01,300072,000985,0.015
2026-01-01,300073,000985,0.05
2026-01-01,300074,000985,0.006
2026-01-01,300075,000985,0.015
2026-01-01,300076,000985,0.005
2026-01-01,300077,000985,0.024
2026-01-01,300078,000985,0.01
2026-01-01,300079,000985,0.016
2026-01-01,300080,000985,0.007
2026-01-01,300081,000985,0.007
2026-01-01,300082,000985,0.007
2026-01-01,300083,000985,0.029
2026-01-01,300084,000985,0.006
2026-01-01,300085,000985,0.032
2026-01-01,300086,000985,0.008
2026-01-01,300087,000985,0.015
2026-01-01,300088,000985,0.029
2026-01-01,300091,000985,0.006
2026-01-01,300092,000985,0.005
2026-01-01,300094,000985,0.007
2026-01-01,300095,000985,0.006
2026-01-01,300098,000985,0.019
2026-01-01,300099,000985,0.008
2026-01-01,300100,000985,0.025
2026-01-01,300101,000985,0.02
2026-01-01,300102,000985,0.024
2026-01-01,300103,000985,0.003
2026-01-01,300105,000985,0.005
2026-01-01,300106,000985,0.003
2026-01-01,300107,000985,0.004
2026-01-01,300109,000985,0.017
2026-01-01,300110,000985,0.006
2026-01-01,300111,000985,0.015
2026-01-01,300112,000985,0.004
2026-01-01,300113,000985,0.019
2026-01-01,300115,000985,0.079
2026-01-01,300118,000985,0.019
2026-01-01,300119,000985,0.011
2026-01-01,300120,000985,0.008
2026-01-01,300121,000985,0.009
2026-01-01,300122,000985,0.048
2026-01-01,300123,000985,0.015
2026-01-01,300124,000985,0.259
2026-01-01,300126,000985,0.003
2026-01-01,300127,000985,0.008
2026-01-01,300128,000985,0.014
2026-01-01,300129,000985,0.01
2026-01-01,300130,000985,0.02
2026-01-01,300131,000985,0.028
2026-01-01,300132,000985,0.008
2026-01-01,300133,000985,0.02
2026-01-01,300134,000985,0.009
2026-01-01,300135,000985,0.005
2026-01-01,300136,000985,0.059
2026-01-01,300138,000985,0.009
2026-01-01,300139,000985,0.013
2026-01-01,300140,000985,0.008
2026-01-01,300141,000985,0.003
2026-01-01,300142,000985,0.038
2026-01-01,300143,000985,0.007
2026-01-01,300144,000985,0.024
2026-01-01,300145,000985,0.011
2026-01-01,300146,000985,0.024
2026-01-01,300148,000985,0.008
2026-01-01,300149,000985,0.007
2026-01-01,300150,000985,0.004
2026-01-01,300151,000985,0.009
2026-01-01,300153,000985,0.013
2026-01-01,300154,000985,0.003
2026-01-01,300155,000985,0.003
2026-01-01,300157,000985,0.007
2026-01-01,300158,000985,0.009
2026-01-01,300160,000985,0.005
2026-01-01,300161,000985,0.008
2026-01-01,300162,000985,0.005
2026-01-01,300164,000985,0.007
2026-01-01,300166,000985,0.019
2026-01-01,300168,000985,0.016
2026-01-01,300169,000985,0.004
2026-01-01,300170,000985,0.036
2026-01-01,300171,000985,0.012
2026-01-01,300172,000985,0.005
2026-01-01,300173,000985,0.007
2026-01-01,300174,000985,0.009
2026-01-01,300176,000985,0.004
2026-01-01,300177,000985,0.011
2026-01-01,300179,000985,0.009
2026-01-01,300180,000985,0.016
2026-01-01,300181,000985,0.023
2026-01-01,300182,000985,0.031
2026-01-01,300183,000985,0.007
2026-01-01,300184,000985,0.023
2026-01-01,300185,000985,0.017
2026-01-01,300187,000985,0.003
2026-01-01,300188,000985,0.017
2026-01-01,300189,000985,0.012
2026-01-01,300190,000985,0.004
2026-01-01,300191,000985,0.007
2026-01-01,300192,000985,0.01
2026-01-01,300193,000985,0.007
2026-01-01,300194,000985,0.008
2026-01-01,300195,000985,0.005
2026-01-01,300196,000985,0.005
2026-01-01,300197,000985,0.007
2026-01-01,300199,000985,0.025
2026-01-01,300200,000985,0.007
2026-01-01,300201,000985,0.01
2026-01-01,300203,000985,0.011
2026-01-01,300204,000985,0.017
2026-01-01,300206,000985,0.008
2026-01-01,300207,000985,0.085
2026-01-01,300210,000985,0.006
2026-01-01,300212,000985,0.019
2026-01-01,300213,000985,0.01
2026-01-01,300214,000985,0.004
2026-01-01,300215,000985,0.005
2026-01-01,300217,000985,0.01
2026-01-01,300218,000985,0.005
2026-01-01,300219,000985,0.006
2026-01-01,300220,000985,0.003
2026-01-01,300221,000985,0.009
2026-01-01,300222,000985,0.014
2026-01-01,300223,000985,0.052
2026-01-01,300224,000985,0.016
2026-01-01,300226,000985,0.012
2026-01-01,300227,000985,0.008
2026-01-01,300228,000985,0.01
2026-01-01,300229,000985,0.025
2026-01-01,300230,000985,0.005
2026-01-01,300231,000985,0.007
2026-01-01,300232,000985,0.012
2026-01-01,300233,000985,0.01
2026-01-01,300234,000985,0.003
2026-01-01,300235,000985,0.006
2026-01-01,300236,000985,0.024
2026-01-01,300238,000985,0.006
2026-01-01,300239,000985,0.005
2026-01-01,300240,000985,0.003
2026-01-01,300241,000985,0.006
2026-01-01,300242,000985,0.006
2026-01-01,300243,000985,0.004
2026-01-01,300244,000985,0.015
2026-01-01,300245,000985,0.009
2026-01-01,300246,000985,0.004
2026-01-01,300247,000985,0.008
2026-01-01,300248,000985,0.012
2026-01-01,300249,000985,0.009
2026-01-01,300250,000985,0.008
2026-01-01,300251,000985,0.047
2026-01-01,300252,000985,0.012
2026-01-01,300253,000985,0.029
2026-01-01,300254,000985,0.005
2026-01-01,300255,000985,0.078
2026-01-01,300256,000985,0.01
2026-01-01,300257,000985,0.011
2026-01-01,300258,000985,0.01
2026-01-01,300259,000985,0.006
2026-01-01,300260,000985,0.021
2026-01-01,300261,000985,0.01
2026-01-01,300263,000985,0.016
2026-01-01,300264,000985,0.006
2026-01-01,300265,000985,0.006
2026-01-01,300266,000985,0.005
2026-01-01,300267,000985,0.01
2026-01-01,300269,000985,0.006
2026-01-01,300270,000985,0.005
2026-01-01,300271,000985,0.01
2026-01-01,300272,000985,0.006
2026-01-01,300274,000985,0.515
2026-01-01,300275,000985,0.006
2026-01-01,300276,000985,0.015
2026-01-01,300277,000985,0.007
2026-01-01,300278,000985,0.011
2026-01-01,300279,000985,0.005
2026-01-01,300281,000985,0.003
2026-01-01,300283,000985,0.005
2026-01-01,300284,000985,0.012
2026-01-01,300285,000985,0.035
2026-01-01,300286,000985,0.006
2026-01-01,300287,000985,0.015
2026-01-01,300288,000985,0.007
2026-01-01,300289,000985,0.005
2026-01-01,300290,000985,0.027
2026-01-01,300291,000985,0.007
2026-01-01,300292,000985,0.01
2026-01-01,300293,000985,0.009
2026-01-01,300294,000985,0.014
2026-01-01,300295,000985,0.006
2026-01-01,300296,000985,0.026
2026-01-01,300298,000985,0.012
2026-01-01,300299,000985,0.008
2026-01-01,300302,000985,0.013
2026-01-01,300303,000985,0.018
2026-01-01,300304,000985,0.012
2026-01-01,300305,000985,0.003
2026-01-01,300306,000985,0.004
2026-01-01,300307,000985,0.008
2026-01-01,300308,000985,0.888
2026-01-01,300310,000985,0.009
2026-01-01,300314,000985,0.003
2026-01-01,300315,000985,0.027
2026-01-01,300316,000985,0.046
2026-01-01,300317,000985,0.005
2026-01-01,300318,000985,0.006
